"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","C 100μf","Capacitor_SMD:CP_Elec_6.3x7.7",""
"2","C2, C3, C4, C7","4","C 100n","ExtraModulesSproxx:Capacitor 0805",""
"3","C5","1","C 22n","ExtraModulesSproxx:Capacitor 0402",""
"4","C6","1","C 10μf","ExtraModulesSproxx:C 0603",""
"5","C8, C9, C12","3","C 0.1uf","ExtraModulesSproxx:Capacitor 0805",""
"6","C10, C11","2","C 22uf","ExtraModulesSproxx:Capacitor 0402",""
"7","C13","1","C 0.1μf","ExtraModulesSproxx:Capacitor 0805",""
"8","C14","1","C 1uf","ExtraModulesSproxx:Capacitor 0805",""
"9","D1, D2","2","LESD5D5.0CT1G","ExtraModulesSproxx:TVS_LESD5D5.0CT1G",""
"10","D3","1","PWR","LED_SMD:LED_0603_1608Metric",""
"11","D4","1","WiFi","LED_SMD:LED_0603_1608Metric",""
"12","D5","1","MQTT","LED_SMD:LED_0603_1608Metric",""
"13","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"14","J4","1","Conn_01x04_Socket","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"15","R1, R2","2","R 5.1K","Resistor_SMD:R_0603_1608Metric",""
"16","R3","1","R 10","Resistor_SMD:R_2512_6332Metric",""
"17","R4, R13, R14","3","R 1k","Resistor_SMD:R_0603_1608Metric",""
"18","R5, R6","2","R 100k","Resistor_SMD:R_0603_1608Metric",""
"19","R7, R10, R12","3","R 10k","Resistor_SMD:R_0603_1608Metric",""
"20","R8, R9","2","R 100m","Resistor_SMD:R_1206_3216Metric",""
"21","R11","1","R 4.7k","Resistor_SMD:R_0603_1608Metric",""
"22","R15","1","R 2k","Resistor_SMD:R_0603_1608Metric",""
"23","SW1, SW2","2","SW_Push","ExtraModulesSproxx:SW_PTS810_SJM_250_SMTR_LFS",""
"24","U2","1","TMC2209-LA-T","QFN28_5X5_3X8_EPAD_TRI",""
"25","U3","1","ESP32-S3-MINI-1-N8","ExtraModulesSproxx:XCVR_ESP32-S3-MINI-1-N8",""
"26","U4","1","MPM3612-33","LGA_MPM3612_MNP",""
