Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C 100μf","CP_Elec_6.3x7.7",117.500000,-66.000000,180.000000,top
"C2","C 100n","Capacitor 0805",105.750000,-63.500000,0.000000,top
"C3","C 100n","Capacitor 0805",105.750000,-66.250000,0.000000,top
"C4","C 100n","Capacitor 0805",92.250000,-72.500000,180.000000,top
"C5","C 22n","Capacitor 0402",94.750000,-71.750000,-90.000000,top
"C6","C 10μf","C 0603",98.000000,-76.500000,0.000000,top
"C7","C 100n","Capacitor 0805",105.750000,-68.750000,180.000000,top
"C8","C 0.1uf","Capacitor 0805",129.250000,-54.500000,90.000000,top
"C13","C 0.1μf","Capacitor 0805",126.000000,-54.500000,90.000000,top
"C14","C 1uf","Capacitor 0805",127.250000,-50.250000,0.000000,top
"D1","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",111.750000,-71.590000,90.000000,top
"D2","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",109.750000,-71.590000,90.000000,top
"D3","PWR","LED_0603_1608Metric",117.962500,-79.500000,0.000000,top
"D4","WiFi","LED_0603_1608Metric",119.810000,-61.500000,0.000000,top
"D5","MQTT","LED_0603_1608Metric",119.810000,-56.500000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",110.430000,-78.175000,0.000000,top
"J4","Conn_01x04_Socket","JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",93.000000,-66.000000,90.000000,top
"R1","R 5.1K","R_0603_1608Metric",106.500000,-71.590000,-90.000000,top
"R2","R 5.1K","R_0603_1608Metric",114.000000,-71.590000,-90.000000,top
"R3","R 10","R_2512_6332Metric",101.000000,-79.000000,0.000000,top
"R4","R 1k","R_0603_1608Metric",108.500000,-65.500000,-90.000000,top
"R8","R 100m","R_1206_3216Metric",98.750000,-64.712500,90.000000,top
"R9","R 100m","R_1206_3216Metric",101.790000,-64.750000,90.000000,top
"R10","R 10k","R_0603_1608Metric",126.250000,-59.000000,-90.000000,top
"R11","R 4.7k","R_0603_1608Metric",129.500000,-59.000000,-90.000000,top
"R12","R 10k","R_0603_1608Metric",92.600000,-70.750000,180.000000,top
"R13","R 1k","R_0603_1608Metric",122.810000,-56.500000,0.000000,top
"R14","R 1k","R_0603_1608Metric",122.810000,-61.500000,0.000000,top
"R15","R 2k","R_0603_1608Metric",118.000000,-77.250000,180.000000,top
"SW1","SW_Push","SW_PTS810_SJM_250_SMTR_LFS",120.500000,-43.500000,0.000000,top
"SW2","SW_Push","SW_PTS810_SJM_250_SMTR_LFS",120.575000,-50.750000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",126.750000,-68.500000,-90.000000,top
"U2","TMC2209-LA-T","QFN28_5X5_3X8_EPAD_TRI",100.000000,-71.500000,0.000000,top
"U3","ESP32-S3-MINI-1-N8","XCVR_ESP32-S3-MINI-1-N8",108.900000,-53.900000,0.000000,top
