Id;Designator;Footprint;Quantity;Comment;Supplier and ref
1;U2;QFN28_5X5_3X8_EPAD_TRI;1;TMC2209-LA-T;
2;U1;SOT-223-3_TabPin2;1;AMS1117-3.3;
3;C7,C4,C3,C2;Capacitor 0805;4;C 100n;
4;R12,R10;R_0603_1608Metric;2;R 10k;
5;R9,R8;R_1206_3216Metric;2;R 100m;
6;C6;C 0603;1;C 10μf;
7;C14;Capacitor 0805;1;C 1uf;
8;J4;JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical;1;Conn_01x04_Socket;
9;R11;R_0603_1608Metric;1;R 4.7k;
10;C13;Capacitor 0805;1;C 0.1μf;
11;R2,R1;R_0603_1608Metric;2;R 5.1K;
12;D5;LED_0603_1608Metric;1;MQTT;
13;U3;XCVR_ESP32-S3-MINI-1-N8;1;ESP32-S3-MINI-1-N8;
14;SW2,SW1;SW_PTS810_SJM_250_SMTR_LFS;2;SW_Push;
15;R3;R_2512_6332Metric;1;R 10;
16;R15;R_0603_1608Metric;1;R 2k;
17;D3;LED_0603_1608Metric;1;PWR;
18;D4;LED_0603_1608Metric;1;WiFi;
19;R14,R13,R4;R_0603_1608Metric;3;R 1k;
20;J1;USB_C_Receptacle_G-Switch_GT-USB-7010ASV;1;USB_C_Receptacle_USB2.0;
21;D2,D1;TVS_LESD5D5.0CT1G;2;LESD5D5.0CT1G;
22;C1;CP_Elec_6.3x7.7;1;C 100μf;
23;C8;Capacitor 0805;1;C 0.1uf;
24;C5;Capacitor 0402;1;C 22n;
